Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-02,FOSL,7.980000019073486,8.0,7.71999979019165,7.960000038146973,7.960000038146973,838000
2020-01-03,FOSL,7.800000190734863,8.0,7.769999980926514,7.800000190734863,7.800000190734863,927700
2020-01-06,FOSL,7.699999809265137,7.889999866485596,7.510000228881836,7.809999942779541,7.809999942779541,774900
2020-01-07,FOSL,7.840000152587891,8.020000457763672,7.730000019073486,7.940000057220459,7.940000057220459,690300
2020-01-08,FOSL,7.920000076293945,8.039999961853027,7.849999904632568,7.96999979019165,7.96999979019165,675400
2020-01-09,FOSL,7.96999979019165,8.0,7.46999979019165,7.739999771118164,7.739999771118164,1232400
2020-01-10,FOSL,7.760000228881836,7.760000228881836,7.230000019073486,7.260000228881836,7.260000228881836,1154000
2020-01-13,FOSL,7.269999980926514,7.329999923706055,6.880000114440918,7.239999771118164,7.239999771118164,1918900
2020-01-14,FOSL,7.289999961853027,7.940000057220459,7.190000057220459,7.920000076293945,7.920000076293945,1685100
2020-01-15,FOSL,7.889999866485596,8.0,7.710000038146973,7.800000190734863,7.800000190734863,789400
2020-01-16,FOSL,7.909999847412109,8.369999885559082,7.849999904632568,8.100000381469727,8.100000381469727,1129600
2020-01-17,FOSL,8.180000305175781,8.479999542236328,8.100000381469727,8.319999694824219,8.319999694824219,965800
2020-01-21,FOSL,8.260000228881836,8.350000381469727,8.149999618530273,8.34000015258789,8.34000015258789,1184200
2020-01-22,FOSL,8.489999771118164,8.489999771118164,8.25,8.430000305175781,8.430000305175781,846300
2020-01-23,FOSL,8.380000114440918,8.4399995803833,8.170000076293945,8.319999694824219,8.319999694824219,1014400
2020-01-24,FOSL,8.359999656677246,8.4399995803833,8.039999961853027,8.170000076293945,8.170000076293945,691100
2020-01-27,FOSL,8.0,8.069999694824219,7.760000228881836,7.78000020980835,7.78000020980835,777100
2020-01-28,FOSL,7.889999866485596,7.949999809265137,7.429999828338623,7.449999809265137,7.449999809265137,950600
2020-01-29,FOSL,7.519999980926514,7.670000076293945,7.320000171661377,7.360000133514404,7.360000133514404,882600
2020-01-30,FOSL,7.320000171661377,7.380000114440918,7.110000133514404,7.210000038146973,7.210000038146973,1355100
2020-01-31,FOSL,7.150000095367432,7.190000057220459,6.550000190734863,6.730000019073486,6.730000019073486,1597500
2020-02-03,FOSL,6.710000038146973,6.940000057220459,6.710000038146973,6.800000190734863,6.800000190734863,1036300
2020-02-04,FOSL,7.0,7.150000095367432,6.889999866485596,7.090000152587891,7.090000152587891,1297400
