Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-02,GD,177.4499969482422,179.0399932861328,176.9199981689453,178.42999267578125,154.37567138671875,1472100
2020-01-03,GD,178.0,180.42999267578125,178.0,180.17999267578125,155.88975524902344,1662200
2020-01-06,GD,181.5500030517578,182.97999572753903,181.0,182.08999633789065,157.54226684570312,1957000
2020-01-07,GD,180.4199981689453,181.6300048828125,179.75,180.02000427246094,155.75132751464844,1454600
2020-01-08,GD,180.1999969482422,181.94000244140625,179.60000610351562,180.47999572753903,156.14930725097656,1226400
2020-01-09,GD,181.0,182.9100036621093,180.9600067138672,181.6100006103516,157.1269989013672,1581600
2020-01-10,GD,181.509994506836,181.7899932861328,179.41000366210938,179.50999450683594,155.31007385253906,831700
2020-01-13,GD,180.2400054931641,182.08999633789065,180.0399932861328,181.1300048828125,156.71170043945312,898000
2020-01-14,GD,181.0,181.52999877929688,179.66000366210938,180.97000122070312,156.57325744628906,917900
2020-01-15,GD,181.07000732421875,182.9600067138672,181.07000732421875,181.6100006103516,157.1269989013672,1174700
2020-01-16,GD,181.52999877929688,183.07000732421875,181.1100006103516,182.3999938964844,158.70187377929688,1289900
2020-01-17,GD,182.77999877929688,183.1199951171875,181.47999572753903,181.88999938964844,158.25808715820312,1820000
2020-01-21,GD,181.4600067138672,184.5599975585937,180.82000732421875,183.2899932861328,159.47616577148438,2074800
2020-01-22,GD,183.8600006103516,185.5800018310547,183.08999633789065,183.1000061035156,159.31085205078125,1058700
2020-01-23,GD,182.8699951171875,185.47000122070312,182.0500030517578,184.6199951171875,160.63340759277344,1146700
2020-01-24,GD,185.22999572753903,185.8099975585937,184.3300018310547,185.07000732421875,161.02493286132812,925500
2020-01-27,GD,182.3600006103516,183.72999572753903,181.58999633789065,182.57000732421875,158.84976196289062,1132300
2020-01-28,GD,183.0800018310547,184.67999267578125,180.759994506836,183.6300048828125,159.77200317382812,1533900
2020-01-29,GD,183.9199981689453,184.4199981689453,179.61000061035156,183.47000122070312,159.6328125,2033200
2020-01-30,GD,182.3000030517578,183.4900054931641,179.72000122070312,181.22999572753903,157.68385314941406,1842500
2020-01-31,GD,180.2400054931641,180.9100036621093,174.7899932861328,175.44000244140625,152.6460723876953,2365700
2020-02-03,GD,177.16000366210938,178.6199951171875,175.19000244140625,176.6199951171875,153.67279052734375,1605300
2020-02-04,GD,179.24000549316406,180.6600036621093,179.0,179.52999877929688,156.2047119140625,1882500
2020-02-05,GD,181.009994506836,184.4600067138672,180.0800018310547,183.97000122070312,160.06787109375,1273300
2020-02-06,GD,185.6499938964844,187.3099975585937,185.1999969482422,186.1300048828125,161.94720458984375,1319600
2020-02-07,GD,185.77999877929688,188.3000030517578,185.58999633789065,186.7400054931641,162.4779815673828,1715400
2020-02-10,GD,186.509994506836,188.47000122070312,185.33999633789065,186.25,162.05162048339844,1239900
2020-02-11,GD,186.92999267578125,188.3800048828125,185.3800048828125,186.94000244140625,162.6519775390625,1599100
2020-02-12,GD,187.3600006103516,188.75,186.44000244140625,188.75,164.22677612304688,1447900
2020-02-13,GD,187.82000732421875,190.0800018310547,187.5800018310547,189.42999267578125,164.81846618652344,1546000
2020-02-14,GD,189.3600006103516,189.3999938964844,186.6199951171875,188.0599975585937,163.62646484375,1351800
2020-02-18,GD,187.1600036621093,188.72999572753903,186.69000244140625,188.13999938964844,163.696044921875,1139900
2020-02-19,GD,188.22999572753903,188.69000244140625,186.3300018310547,186.5500030517578,162.31265258789062,1191200
2020-02-20,GD,186.07000732421875,187.3500061035156,184.42999267578125,185.9499969482422,161.79061889648438,1247900
2020-02-21,GD,184.9100036621093,187.8600006103516,183.6100006103516,187.6000061035156,163.22621154785156,1416900
2020-02-24,GD,183.1100006103516,185.6499938964844,182.0800018310547,184.6100006103516,160.62469482421875,1857900
2020-02-25,GD,184.9499969482422,185.63999938964844,173.27000427246094,173.9199981689453,151.3235626220703,2780100
2020-02-26,GD,175.25,176.83999633789062,171.22000122070312,171.5500030517578,149.26150512695312,2737400
2020-02-27,GD,169.17999267578125,172.69000244140625,165.52999877929688,166.13999938964844,144.55438232421875,2809100
2020-02-28,GD,160.5800018310547,163.69000244140625,155.47000122070312,159.69000244140625,138.94241333007812,3827400
2020-03-02,GD,160.55999755859375,165.22999572753906,157.60000610351562,165.02999877929688,143.58859252929688,2233200
2020-03-03,GD,164.88999938964844,170.19000244140625,160.72999572753906,161.0500030517578,140.12570190429688,2418200
2020-03-04,GD,163.44000244140625,169.72000122070312,161.2100067138672,168.27999877929688,146.41635131835938,2694600
2020-03-05,GD,164.66000366210938,167.92999267578125,161.63999938964844,163.36000061035156,142.13558959960938,2951400
2020-03-06,GD,159.35000610351562,164.19000244140625,157.11000061035156,163.02999877929688,141.84848022460938,1879300
2020-03-09,GD,152.0399932861328,157.1199951171875,146.58999633789062,150.02000427246094,130.52879333496094,3241700
2020-03-10,GD,155.00999450683594,155.63999938964844,149.61000061035156,155.3000030517578,135.12278747558594,2606800
2020-03-11,GD,150.6300048828125,154.3000030517578,147.13999938964844,148.4499969482422,129.1627197265625,2753300
2020-03-12,GD,137.63999938964844,139.4600067138672,128.52999877929688,132.22999572753906,115.05012512207033,5116200
2020-03-13,GD,139.13999938964844,141.57000732421875,131.6199951171875,139.63999938964844,121.49739837646484,4187600
2020-03-16,GD,126.26000213623048,137.10000610351562,126.26000213623048,126.6999969482422,110.23860931396484,3951400
2020-03-17,GD,128.1699981689453,131.94000244140625,125.4000015258789,131.58999633789062,114.49325561523438,3327300
2020-03-18,GD,123.38999938964844,126.31999969482422,115.70999908447266,121.11000061035156,105.3748779296875,2780000
2020-03-19,GD,120.01000213623048,120.01000213623048,110.0199966430664,118.02999877929688,102.6950225830078,3248100
2020-03-20,GD,118.19000244140624,121.83999633789062,113.27999877929688,113.98999786376952,99.17992401123048,3390300
2020-03-23,GD,112.16000366210938,113.0,100.5500030517578,106.5999984741211,92.75007629394533,3724400
2020-03-24,GD,112.20999908447266,116.02999877929688,110.58000183105467,114.20999908447266,99.3713607788086,3280800
2020-03-25,GD,116.5,125.70999908447266,114.5199966430664,122.0,106.14926147460938,3310200
2020-03-26,GD,124.47000122070312,134.8800048828125,124.13999938964844,133.16000366210938,115.85928344726562,2842400
2020-03-27,GD,129.47999572753906,133.58999633789062,128.0,130.07000732421875,113.1707763671875,2431300
2020-03-30,GD,130.0,134.4600067138672,127.08000183105467,133.60000610351562,116.24211883544922,1880700
2020-03-31,GD,132.5,134.57000732421875,131.1300048828125,132.30999755859375,115.11972045898438,1701200
2020-04-01,GD,126.70999908447266,129.0,125.19000244140624,127.4000015258789,110.84765625,1439100
2020-04-02,GD,125.9000015258789,130.25999450683594,124.9000015258789,127.91999816894533,111.3000946044922,1426300
2020-04-03,GD,127.23999786376952,128.58999633789062,124.6999969482422,125.68000030517578,109.35115051269533,1207500
2020-04-06,GD,131.6199951171875,134.49000549316406,130.3000030517578,133.69000244140625,116.32044219970705,2370700
