Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-02,SMCI,2.384999990463257,2.4179999828338623,2.3420000076293945,2.36299991607666,2.36299991607666,4178000
2020-01-03,SMCI,2.3399999141693115,2.374000072479248,2.3399999141693115,2.344000101089477,2.344000101089477,302000
2020-01-06,SMCI,2.3399999141693115,2.3499999046325684,2.322999954223633,2.32699990272522,2.32699990272522,933000
2020-01-07,SMCI,2.3010001182556152,2.345000028610229,2.3010001182556152,2.309999942779541,2.309999942779541,387000
2020-01-08,SMCI,2.305000066757202,2.319999933242798,2.299999952316284,2.306999921798706,2.306999921798706,3537000
2020-01-09,SMCI,2.306999921798706,2.3289999961853027,2.306999921798706,2.319999933242798,2.319999933242798,2098000
2020-01-10,SMCI,2.436000108718872,2.684999942779541,2.430999994277954,2.608999967575073,2.608999967575073,8350000
2020-01-13,SMCI,2.625,2.865000009536743,2.625,2.8510000705718994,2.8510000705718994,5657000
2020-01-14,SMCI,2.950000047683716,3.0,2.700000047683716,2.7720000743865967,2.7720000743865967,3661000
2020-01-15,SMCI,2.7100000381469727,2.799999952316284,2.684999942779541,2.7699999809265137,2.7699999809265137,4135000
2020-01-16,SMCI,2.8499999046325684,2.900000095367432,2.799999952316284,2.861000061035156,2.861000061035156,6685000
2020-01-17,SMCI,2.869999885559082,2.880000114440918,2.822999954223633,2.867000102996826,2.867000102996826,3536000
2020-01-21,SMCI,2.861999988555908,2.900000095367432,2.8329999446868896,2.858999967575073,2.858999967575073,2413000
2020-01-22,SMCI,2.875,2.941999912261963,2.8510000705718994,2.9100000858306885,2.9100000858306885,3241000
2020-01-23,SMCI,2.9110000133514404,2.9119999408721924,2.8480000495910645,2.878999948501587,2.878999948501587,1146000
2020-01-24,SMCI,2.928999900817871,2.930000066757202,2.864000082015991,2.8940000534057617,2.8940000534057617,1747000
2020-01-27,SMCI,2.871000051498413,2.884999990463257,2.812000036239624,2.871000051498413,2.871000051498413,1572000
2020-01-28,SMCI,2.88100004196167,2.901000022888184,2.869999885559082,2.88100004196167,2.88100004196167,964000
2020-01-29,SMCI,2.871000051498413,2.921999931335449,2.8580000400543213,2.878000020980835,2.878000020980835,1602000
2020-01-30,SMCI,2.900000095367432,2.9059998989105225,2.816999912261963,2.875,2.875,2483000
2020-01-31,SMCI,2.861999988555908,2.884000062942505,2.7739999294281006,2.7960000038146973,2.7960000038146973,1375000
2020-02-03,SMCI,2.7960000038146973,2.900000095367432,2.7960000038146973,2.865999937057495,2.865999937057495,1679000
2020-02-04,SMCI,2.901000022888184,2.924999952316284,2.869999885559082,2.9210000038146973,2.9210000038146973,2141000
2020-02-05,SMCI,2.921999931335449,2.9570000171661377,2.921999931335449,2.946000099182129,2.946000099182129,1552000
2020-02-06,SMCI,2.95199990272522,2.9679999351501465,2.806999921798706,2.825999975204468,2.825999975204468,2473000
2020-02-07,SMCI,2.740999937057495,2.874000072479248,2.450000047683716,2.755000114440918,2.755000114440918,7677000
2020-02-10,SMCI,2.75,2.927000045776367,2.74399995803833,2.9110000133514404,2.9110000133514404,2936000
2020-02-11,SMCI,2.7950000762939453,2.9089999198913574,2.7850000858306885,2.8989999294281006,2.8989999294281006,4753000
2020-02-12,SMCI,2.872999906539917,2.9170000553131104,2.836999893188477,2.9040000438690186,2.9040000438690186,4114000
2020-02-13,SMCI,2.8559999465942383,2.907000064849853,2.822000026702881,2.86899995803833,2.86899995803833,2968000
2020-02-14,SMCI,2.869999885559082,2.871000051498413,2.7839999198913574,2.802000045776367,2.802000045776367,3634000
2020-02-18,SMCI,2.756999969482422,2.8239998817443848,2.700000047683716,2.753000020980835,2.753000020980835,2758000
2020-02-19,SMCI,2.765000104904175,2.7699999809265137,2.7079999446868896,2.75600004196167,2.75600004196167,2357000
2020-02-20,SMCI,2.75600004196167,2.799999952316284,2.720000028610229,2.7860000133514404,2.7860000133514404,3246000
2020-02-21,SMCI,2.744999885559082,2.805000066757202,2.7330000400543213,2.7739999294281006,2.7739999294281006,3419000
2020-02-24,SMCI,2.6489999294281006,2.75,2.628000020980835,2.694999933242798,2.694999933242798,2804000
2020-02-25,SMCI,2.684999942779541,2.697999954223633,2.621999979019165,2.63700008392334,2.63700008392334,2876000
2020-02-26,SMCI,2.628000020980835,2.720000028610229,2.615999937057495,2.6530001163482666,2.6530001163482666,2573000
2020-02-27,SMCI,2.5999999046325684,2.640000104904175,2.51200008392334,2.575999975204468,2.575999975204468,5245000
2020-02-28,SMCI,2.5,2.54099988937378,2.4600000381469727,2.5380001068115234,2.5380001068115234,3961000
2020-03-02,SMCI,2.561000108718872,2.61899995803833,2.5390000343322754,2.615000009536743,2.615000009536743,2954000
2020-03-03,SMCI,2.611000061035156,2.690999984741211,2.552000045776367,2.609999895095825,2.609999895095825,3081000
2020-03-04,SMCI,2.651000022888184,2.7230000495910645,2.627000093460083,2.6670000553131104,2.6670000553131104,3932000
2020-03-05,SMCI,2.624000072479248,2.694999933242798,2.569000005722046,2.58899998664856,2.58899998664856,5340000
2020-03-06,SMCI,2.5299999713897705,2.608999967575073,2.46399998664856,2.526000022888184,2.526000022888184,3973000
2020-03-09,SMCI,2.3570001125335693,2.470000028610229,2.2660000324249268,2.303999900817871,2.303999900817871,5572000
2020-03-10,SMCI,2.351999998092652,2.4649999141693115,2.3359999656677246,2.437999963760376,2.437999963760376,3852000
2020-03-11,SMCI,2.384000062942505,2.4760000705718994,2.3510000705718994,2.424000024795532,2.424000024795532,5212000
2020-03-12,SMCI,2.3010001182556152,2.344000101089477,2.150000095367432,2.220000028610229,2.220000028610229,6924000
2020-03-13,SMCI,2.275000095367432,2.299999952316284,2.117000102996826,2.2920000553131104,2.2920000553131104,4956000
2020-03-16,SMCI,2.0,2.0380001068115234,1.7020000219345093,1.7380000352859497,1.7380000352859497,11834000
2020-03-17,SMCI,1.7549999952316284,1.937000036239624,1.7000000476837158,1.9119999408721924,1.9119999408721924,5256000
2020-03-18,SMCI,1.7890000343322754,1.840999960899353,1.5759999752044678,1.5980000495910645,1.5980000495910645,3640000
2020-03-19,SMCI,1.5820000171661377,1.6990000009536743,1.5820000171661377,1.6100000143051147,1.6100000143051147,8373000
2020-03-20,SMCI,1.6380000114440918,1.8289999961853027,1.6380000114440918,1.687999963760376,1.687999963760376,4654000
2020-03-23,SMCI,1.7000000476837158,1.7369999885559082,1.6330000162124634,1.6770000457763672,1.6770000457763672,6468000
2020-03-24,SMCI,1.774999976158142,1.88100004196167,1.7300000190734863,1.88100004196167,1.88100004196167,2464000
2020-03-25,SMCI,1.875,2.11299991607666,1.8550000190734863,2.066999912261963,2.066999912261963,2844000
2020-03-26,SMCI,2.0840001106262207,2.2309999465942383,2.062000036239624,2.1730000972747803,2.1730000972747803,3876000
2020-03-27,SMCI,2.101999998092652,2.1440000534057617,2.002000093460083,2.0369999408721924,2.0369999408721924,1519000
2020-03-30,SMCI,2.055000066757202,2.115999937057495,2.0199999809265137,2.08899998664856,2.08899998664856,1930000
2020-03-31,SMCI,2.08899998664856,2.1480000019073486,2.0820000171661377,2.128000020980835,2.128000020980835,1600000
2020-04-01,SMCI,2.0460000038146973,2.0999999046325684,1.991000056266785,2.0460000038146973,2.0460000038146973,2927000
2020-04-02,SMCI,2.055999994277954,2.125,1.9479999542236328,2.08899998664856,2.08899998664856,1884000
2020-04-03,SMCI,2.062000036239624,2.171999931335449,1.963000059127808,2.0179998874664307,2.0179998874664307,2875000
2020-04-06,SMCI,2.0810000896453857,2.138999938964844,1.975000023841858,2.0209999084472656,2.0209999084472656,2478000
2020-04-07,SMCI,2.0799999237060547,2.0980000495910645,1.9900000095367432,2.0280001163482666,2.0280001163482666,3031000
2020-04-08,SMCI,2.0510001182556152,2.111999988555908,2.006999969482422,2.0929999351501465,2.0929999351501465,2003000
2020-04-09,SMCI,2.132999897003174,2.190999984741211,2.061000108718872,2.1480000019073486,2.1480000019073486,2282000
2020-04-13,SMCI,2.1449999809265137,2.164999961853028,2.049000024795532,2.128999948501587,2.128999948501587,1787000
2020-04-14,SMCI,2.16599988937378,2.246000051498413,2.16599988937378,2.190000057220459,2.190000057220459,1530000
2020-04-15,SMCI,2.150000095367432,2.1989998817443848,2.11899995803833,2.1610000133514404,2.1610000133514404,1690000
2020-04-16,SMCI,2.1760001182556152,2.188999891281128,2.1040000915527344,2.1600000858306885,2.1600000858306885,1774000
2020-04-17,SMCI,2.2100000381469727,2.259000062942505,2.1419999599456787,2.177000045776367,2.177000045776367,1781000
2020-04-20,SMCI,2.181999921798706,2.190000057220459,2.11299991607666,2.1689999103546143,2.1689999103546143,1116000
2020-04-21,SMCI,2.1530001163482666,2.1530001163482666,2.0269999504089355,2.0980000495910645,2.0980000495910645,1156000
2020-04-22,SMCI,2.138999938964844,2.1710000038146973,2.1050000190734863,2.1459999084472656,2.1459999084472656,1022000
2020-04-23,SMCI,2.1710000038146973,2.20199990272522,2.13100004196167,2.1619999408721924,2.1619999408721924,2074000
2020-04-24,SMCI,2.174999952316284,2.194000005722046,2.121000051498413,2.1700000762939453,2.1700000762939453,2070000
2020-04-27,SMCI,2.184999942779541,2.246000051498413,2.180000066757202,2.2230000495910645,2.2230000495910645,2322000
2020-04-28,SMCI,2.263000011444092,2.336999893188477,2.2070000171661377,2.2769999504089355,2.2769999504089355,3327000
2020-04-29,SMCI,2.345000028610229,2.3929998874664307,2.315000057220459,2.3469998836517334,2.3469998836517334,2042000
2020-04-30,SMCI,2.336999893188477,2.336999893188477,2.25,2.289999961853028,2.289999961853028,2167000
2020-05-01,SMCI,2.2260000705718994,2.2739999294281006,2.213000059127808,2.2230000495910645,2.2230000495910645,1245000
2020-05-04,SMCI,2.2219998836517334,2.2669999599456787,2.186000108718872,2.2330000400543213,2.2330000400543213,2375000
2020-05-05,SMCI,2.259000062942505,2.33899998664856,2.2070000171661377,2.246999979019165,2.246999979019165,2917000
2020-05-06,SMCI,2.2679998874664307,2.282000064849853,2.191999912261963,2.20199990272522,2.20199990272522,1695000
2020-05-07,SMCI,2.2300000190734863,2.2890000343322754,2.191999912261963,2.23799991607666,2.23799991607666,5527000
2020-05-08,SMCI,2.3499999046325684,2.688999891281128,2.3010001182556152,2.5420000553131104,2.5420000553131104,7513000
2020-05-11,SMCI,2.5420000553131104,2.5840001106262207,2.437000036239624,2.565000057220459,2.565000057220459,3323000
2020-05-12,SMCI,2.578000068664551,2.578000068664551,2.3940000534057617,2.3980000019073486,2.3980000019073486,3678000
2020-05-13,SMCI,2.400000095367432,2.447000026702881,2.319000005722046,2.3289999961853027,2.3289999961853027,2932000
2020-05-14,SMCI,2.2920000553131104,2.3480000495910645,2.233999967575073,2.3350000381469727,2.3350000381469727,2029000
