Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-02,KR,29.030000686645508,29.15999984741211,28.36000061035156,28.65999984741211,25.223934173583984,6224900
2020-01-03,KR,28.479999542236328,28.81999969482422,28.39999961853028,28.700000762939453,25.25913619995117,5442000
2020-01-06,KR,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,25.347143173217773,6929600
2020-01-07,KR,28.71999931335449,28.799999237060547,28.420000076293945,28.59000015258789,25.162322998046875,5882200
2020-01-08,KR,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,25.0127010345459,7341600
2020-01-09,KR,28.5,28.65999984741211,28.190000534057617,28.440000534057617,25.030309677124023,5725300
2020-01-10,KR,28.39999961853028,28.56999969482422,28.229999542236328,28.36000061035156,24.95989799499512,4549300
2020-01-13,KR,28.34000015258789,28.709999084472656,28.25,28.420000076293945,25.0127010345459,3796000
2020-01-14,KR,28.32999992370605,28.90999984741211,28.32999992370605,28.84000015258789,25.382354736328125,6134700
2020-01-15,KR,28.76000022888184,28.86000061035156,28.21999931335449,28.290000915527344,24.89828872680664,5676400
2020-01-16,KR,28.34000015258789,28.6200008392334,28.01000022888184,28.07999992370605,24.71346664428711,5537500
2020-01-17,KR,28.040000915527344,28.350000381469727,28.020000457763672,28.14999961853028,24.77507209777832,5614300
2020-01-21,KR,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,25.00389862060547,7318200
2020-01-22,KR,28.32999992370605,28.6299991607666,28.32999992370605,28.3700008392334,24.96869659423828,4821800
2020-01-23,KR,28.3700008392334,28.6200008392334,28.21999931335449,28.440000534057617,25.030309677124023,3959600
2020-01-24,KR,28.479999542236328,28.51000022888184,28.13999938964844,28.190000534057617,24.81028175354004,4642200
2020-01-27,KR,27.950000762939453,28.51000022888184,27.76000022888184,28.32999992370605,24.93349838256836,4241700
2020-01-28,KR,28.350000381469727,28.46999931335449,28.170000076293945,28.32999992370605,24.93349838256836,3323300
2020-01-29,KR,28.38999938964844,28.39999961853028,27.40999984741211,27.450000762939453,24.158998489379883,4454300
2020-01-30,KR,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,24.247011184692383,3938600
2020-01-31,KR,27.39999961853028,27.450000762939453,26.71999931335449,26.86000061035156,23.63973426818848,6094400
2020-02-03,KR,27.01000022888184,27.280000686645508,26.8700008392334,26.979999542236328,23.74534797668457,5321700
2020-02-04,KR,27.06999969482422,27.61000061035156,27.030000686645508,27.38999938964844,24.106189727783203,5330300
2020-02-05,KR,27.479999542236328,28.100000381469727,27.36000061035156,28.07999992370605,24.71346664428711,5243800
2020-02-06,KR,28.229999542236328,28.309999465942383,27.89999961853028,28.049999237060547,24.68706321716309,5524100
2020-02-07,KR,28.049999237060547,28.26000022888184,27.8700008392334,27.959999084472656,24.607851028442383,5952000
2020-02-10,KR,28.0,28.34000015258789,27.950000762939453,28.13999938964844,24.76627349853516,4511200
2020-02-11,KR,28.200000762939453,28.46999931335449,28.1299991607666,28.440000534057617,25.030309677124023,4096200
