Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-02,NWS,14.630000114440918,14.81999969482422,14.550000190734863,14.8100004196167,13.95031452178955,775400
2020-01-03,NWS,14.609999656677246,14.859999656677246,14.609999656677246,14.81999969482422,13.959733963012695,1037300
2020-01-06,NWS,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,13.912637710571287,475100
2020-01-07,NWS,14.720000267028809,14.989999771118164,14.699999809265137,14.93000030517578,14.06335163116455,467700
2020-01-08,NWS,14.93000030517578,15.109999656677246,14.93000030517578,14.970000267028809,14.101029396057127,528100
2020-01-09,NWS,15.0,15.050000190734863,14.260000228881836,14.8100004196167,13.95031452178955,661900
2020-01-10,NWS,14.850000381469728,14.850000381469728,14.6899995803833,14.720000267028809,13.865538597106934,437000
2020-01-13,NWS,14.710000038146973,14.920000076293944,14.670000076293944,14.899999618530272,14.035090446472168,367300
2020-01-14,NWS,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.176384925842283,933800
2020-01-15,NWS,15.079999923706056,15.170000076293944,15.010000228881836,15.140000343322754,14.26116180419922,488100
2020-01-16,NWS,15.229999542236328,15.359999656677246,15.06999969482422,15.25,14.364775657653809,551200
2020-01-17,NWS,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.345935821533203,725600
2020-01-21,NWS,15.0600004196167,15.079999923706056,14.729999542236328,14.84000015258789,13.978574752807615,612200
2020-01-22,NWS,14.829999923706056,14.949999809265137,14.75,14.789999961853027,13.931477546691896,544900
2020-01-23,NWS,14.649999618530272,14.81999969482422,14.609999656677246,14.710000038146973,13.856120109558104,434800
2020-01-24,NWS,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469728,13.517016410827637,899600
2020-01-27,NWS,14.18000030517578,14.289999961853027,14.050000190734863,14.100000381469728,13.281529426574709,639000
2020-01-28,NWS,14.149999618530272,14.210000038146973,13.920000076293944,13.920000076293944,13.111977577209473,826300
2020-01-29,NWS,13.90999984741211,14.06999969482422,13.720000267028809,13.789999961853027,12.989523887634276,583200
2020-01-30,NWS,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.19675350189209,757100
2020-01-31,NWS,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.159075736999512,616100
2020-02-03,NWS,14.06999969482422,14.15999984741211,13.970000267028809,14.020000457763672,13.206174850463867,732700
2020-02-04,NWS,14.210000038146973,14.220000267028809,14.0,14.149999618530272,13.328625679016112,531400
