Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-02,BWA,38.73239517211914,38.77640914916992,38.16020965576172,38.68838119506836,35.28558349609375,1351045
2020-01-03,BWA,37.84331130981445,38.16020965576172,37.16549301147461,37.28873062133789,34.00904846191406,1193595
2020-01-06,BWA,36.97183227539063,37.22711181640625,36.62852096557617,37.13028335571289,33.864532470703125,961624
2020-01-07,BWA,37.05986022949219,37.59683227539063,36.90140914916992,37.359153747558594,34.073280334472656,1571429
2020-01-08,BWA,37.39436721801758,37.85211181640625,37.051055908203125,37.58802795410156,34.282020568847656,1217792
2020-01-09,BWA,37.78168869018555,37.79049301147461,36.90140914916992,36.91020965576172,33.663814544677734,1352862
2020-01-10,BWA,36.83098602294922,36.92781829833984,36.35563278198242,36.46126937866211,33.25436782836914,939586
2020-01-13,BWA,36.35563278198242,36.53168869018555,36.14436721801758,36.426055908203125,33.222259521484375,1935403
2020-01-14,BWA,36.37323760986328,37.07746505737305,36.37323760986328,36.734153747558594,33.50325012207031,1723085
2020-01-15,BWA,36.38204193115234,36.71654891967773,36.1003532409668,36.34683227539063,33.15000534057617,1221768
2020-01-16,BWA,36.53168869018555,36.86619567871094,36.3204231262207,36.86619567871094,33.62368392944336,1583470
2020-01-17,BWA,36.83098602294922,37.13028335571289,36.28520965576172,36.55809783935547,33.34268569946289,1620277
2020-01-21,BWA,36.31161880493164,36.38204193115234,35.625,35.65140914916992,32.51573181152344,1616869
2020-01-22,BWA,35.63380432128906,35.83626937866211,35.27288818359375,35.466548919677734,32.347137451171875,1360133
2020-01-23,BWA,35.176055908203125,35.7746467590332,34.60387420654297,35.7042236328125,32.56391525268555,1603464
2020-01-24,BWA,35.65140914916992,35.7746467590332,34.4454231262207,34.54225540161133,31.50414085388184,969462
2020-01-27,BWA,33.6707763671875,33.99647903442383,33.1954231262207,33.76760482788086,30.79762077331543,1876672
2020-01-28,BWA,31.25,32.19190216064453,30.704225540161133,31.188379287719727,28.44524955749512,17697744
2020-01-29,BWA,31.778169631958008,32.0246467590332,31.021127700805664,31.065141677856445,28.33284950256348,7165093
2020-01-30,BWA,30.809858322143555,31.232393264770508,30.50176048278809,30.8626766204834,28.14819526672364,4698269
2020-01-31,BWA,30.71302795410156,30.809858322143555,30.00880241394043,30.184858322143555,27.529993057250977,5158349
2020-02-03,BWA,30.475351333618164,30.95950698852539,30.25528144836425,30.26408576965332,27.60224914550781,3714038
2020-02-04,BWA,30.809858322143555,30.88028144836425,30.228872299194336,30.3080997467041,27.642391204833984,4599891
2020-02-05,BWA,30.71302795410156,30.95070457458496,30.448944091796875,30.845069885253903,28.13213348388672,4251594
2020-02-06,BWA,31.029930114746094,31.029930114746094,29.71830940246582,29.71830940246582,27.104475021362305,4163781
2020-02-07,BWA,29.489437103271484,29.6919002532959,29.269365310668945,29.551055908203125,26.95193290710449,2515104
2020-02-10,BWA,29.551055908203125,29.727113723754883,29.181337356567383,29.295774459838867,26.719104766845703,2244509
2020-02-11,BWA,29.269365310668945,30.3169002532959,29.198944091796875,30.02640724182129,27.385480880737305,3154104
2020-02-12,BWA,30.404930114746094,30.809858322143555,29.91197204589844,30.53697204589844,27.85113525390625,5385208
2020-02-13,BWA,30.202465057373047,31.12676048278809,29.54225349426269,30.88028144836425,28.164249420166016,6430328
