Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-02,AEP,94.5,94.55999755859376,92.9800033569336,93.45999908447266,75.3581771850586,1779700
2020-01-03,AEP,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,75.27754211425781,1939400
2020-01-06,AEP,93.3499984741211,93.98999786376952,93.2699966430664,93.66999816894533,75.52751922607422,1253200
2020-01-07,AEP,93.27999877929688,93.83000183105467,92.94000244140624,93.69000244140624,75.54363250732422,2608100
2020-01-08,AEP,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,75.31787109375,2245400
2020-01-09,AEP,93.2699966430664,94.13999938964844,93.26000213623048,93.87999725341795,75.69682312011719,2141900
2020-01-10,AEP,94.1999969482422,94.66000366210938,94.0199966430664,94.33999633789062,76.06774139404297,1452800
2020-01-13,AEP,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341795,76.30155944824219,2383800
2020-01-14,AEP,94.5500030517578,94.9800033569336,94.0500030517578,94.9800033569336,76.58378601074219,2717500
2020-01-15,AEP,95.6999969482422,96.66999816894533,95.5199966430664,96.5999984741211,77.8900146484375,4114400
2020-01-16,AEP,96.69000244140624,97.52999877929688,96.63999938964844,97.30999755859376,78.46249389648438,2175900
2020-01-17,AEP,97.41999816894533,98.66000366210938,97.05999755859376,98.55999755859376,79.47038269042969,4554800
2020-01-21,AEP,98.80999755859376,99.8499984741211,98.51000213623048,99.33999633789062,80.09930419921875,4731400
2020-01-22,AEP,100.0,100.4000015258789,99.8000030517578,100.0,80.63146209716797,2985100
2020-01-23,AEP,100.02999877929688,101.02999877929688,100.01000213623048,100.97000122070312,81.41357421875,2402200
2020-01-24,AEP,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,82.37312316894531,3189000
2020-01-27,AEP,102.12999725341795,102.75,101.58999633789062,101.77999877929688,82.06674194335938,2294900
2020-01-28,AEP,101.83000183105467,102.5500030517578,101.70999908447266,102.19000244140624,82.3973159790039,1572400
